,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
522,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,"Internet software & services, Hardware","Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,185.52,None,8,1,,6,2021
523,Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,92.44,None,7,2,,8,2021
524,Loom,1.53,2021-05-20,United States,San Francisco,"Internet software & services, Hardware","Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,198.48,None,15,2,,5,2021
525,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,70.59,None,11,2,,5,2017
526,Carzone,1.52,2019-03-01,China,Jiangsu,Consumer retail,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2013,946.49,None,13,1,,6,2019
527,Mu Sigma,1.5,2013-02-07,United States,Northbrook,"Data management & analytics, Edtech","Sequoia Capital, General Atlantic",2004,208,None,8,4,,9,2013
528,TuJia,1.5,2015-06-17,China,Beijing,Consumer retail,"GGV Capital, QiMing Venture Partnersl",2011,763.7,Acquired,13,2,1,4,2015
529,Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer retail,"Warburg Pincus, Aviation Industry Corporation of China",2009,710,None,4,1,,7,2016
530,Gett,1.5,2016-05-24,United Kingdom,London,Consumer retail,"Volkswagen, Access Industries, Vostok New Ventures",2010,1057,None,11,9,,6,2016
531,DT Dream,1.5,2017-06-08,China,Hangzhou,"Data management & analytics, Edtech","Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,260.35,None,5,2,,2,2017
532,Changingedu,1.5,2017-10-30,China,Shanghai,"Data management & analytics, Edtech","Trustbridge Partners, IDG Capital, Sequoia Capital China",2014,188,None,6,1,,3,2017
533,XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer retail,"Morningside Ventures, Capital Today, JOY Capital",2012,500,None,12,1,,5,2017
534,JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer retail,"Legend Capital, CDH Investments, Sequoia Capital China",2008,100.12,None,10,1,,10,2018
535,Yijiupi,1.5,2018-09-20,China,Beijing,Consumer retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,547.27,None,13,3,,4,2018
536,Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,502.5,None,1,,,8,2018
537,Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,714,None,27,4,,6,2019
538,Strava,1.5,2020-11-16,United States,San Francisco,"Internet software & services, Hardware","Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,179.85,None,7,6,,11,2020
539,Zenoti,1.5,2020-12-15,United States,Bellevue,"Internet software & services, Hardware","Norwest Venture Partners, Accel, Tiger Global Management",2010,341.68,None,9,4,,10,2020
540,K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,278,None,19,1,,5,2021
541,Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2019,278,None,19,1,,2,2021
542,ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,273.07,None,31,3,,11,2021
543,Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,250,None,13,1,,9,2021
544,Chipper Cash,2,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,302.6,None,15,3,,4,2021
545,Ledger,1.5,2021-06-10,France,Paris,"Internet software & services, Hardware","Digital Currency Group, Draper Esprit, Korelya Capital",2014,466.38,None,7,4,,7,2021
546,Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,"Internet software & services, Hardware","Amiti Ventures, Playground Global, Aleph",2018,226.6,None,9,1,,3,2021
547,YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,342.37,None,10,1,,6,2021
548,Impact,1.5,2021-07-13,United States,Santa Barbara,"Internet software & services, Hardware","Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,274.15,None,6,2,,13,2021
549,SmartRecruiters,1.5,2021-07-20,United States,San Francisco,"Internet software & services, Hardware","Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,214.55,None,7,4,,11,2021
550,NotCo,1.5,2021-07-26,Chile,Santiago,Artificial intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,395.84,None,18,1,,6,2021
551,Culture Amp,1.5,2021-07-29,Australia,Richmond,"Internet software & services, Hardware","Felicis Ventures, Index Ventures, Blackbird Ventures",2011,258.3,None,12,4,,10,2021
552,TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,235.75,None,21,1,,3,2021
553,Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,1467,None,16,2,,1,2021
554,1047 Games,1.5,2021-09-14,United States,Zephyr Cove,"Internet software & services, Hardware","VGames, Lakestar, Galaxy Interactive",2017,126.5,None,10,1,,4,2021
555,Matillion,1.5,2021-09-15,United Kingdom,Altrincham,"Data management & analytics, Edtech","Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,310.32,None,8,2,,10,2021
556,Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,217.5,None,6,1,,3,2021
557,Whatnot,1.5,2021-09-16,United States,Marina del Rey,Consumer retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,224.15,None,22,1,,2,2021
558,Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,150,None,3,1,,8,2021
559,Andela,1.5,2021-09-29,United States,New York,"Internet software & services, Hardware","Spark Capital, Google Ventures, CRE Venture Capital",2014,374.61,None,29,4,,7,2021
560,Built,1.5,2021-09-30,United States,Nashville,"Internet software & services, Hardware","Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,268.12,None,22,3,,6,2021
561,candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,100,None,9,1,,0,2021
562,Devo,1.5,2021-10-26,United States,Cambridge,"Data management & analytics, Edtech","Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,381,None,10,3,,10,2021
563,CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,169.2,None,21,2,,4,2021
564,Lusha,1.5,2021-11-10,United States,New York,"Internet software & services, Hardware","PSG, ION Crossover Partners",2016,245,None,2,1,,5,2021
565,CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,679.4,None,42,5,,5,2021
566,Solugen,1.5,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,443.07,None,20,1,,5,2021
567,Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,318.75,None,13,2,,6,2021
568,Paradox,1.5,2021-12-27,United States,Scottsdale,"Internet software & services, Hardware","Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,253.46,None,14,1,,5,2021
569,Airbyte,1.5,2021-12-17,United States,San Francisco,"Internet software & services, Hardware","Accel, Benchmark, SV Angel",2020,181.35,None,14,1,,1,2021
570,StoreDot,1.5,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,206,None,14,4,,10,2022
571,Il Makiage,1.5,2022-01-10,United States,New York,Consumer retail,"L Catterton, Franklin Templeton, First Light Capital Group",2018,29,None,5,1,,4,2022
572,Spendesk,1.5,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,300.34,None,14,2,,7,2022
573,Veriff,1.5,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,192.32,None,15,2,,7,2022
574,Athelas,1.5,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,136.08,None,11,1,,6,2022
575,ElasticRun,1.5,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,432.11,None,9,4,,6,2022
576,Veho,1.5,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,299.28,None,12,2,,5,2021
577,Temporal,1.5,2022-02-16,United States,Bellevue,"Internet software & services, Hardware","Amplify Partners, Addition, Madrona Venture Group",2019,121.75,None,5,1,,3,2022
578,Fabric,1.5,2022-02-24,United States,Bellevue,Consumer retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,292.58,None,11,2,,5,2022
579,Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,658.49,None,4,,,2,2019
580,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Consumer retail,"China Grand Prosperity Investment, CSC Group",2016,361,None,7,,,3,2019
581,Coocaa,1.45,2018-03-16,China,Shenzhen,"Internet software & services, Hardware","Baidu, Tencent Holdings",2006,226.6,None,4,3,,12,2018
582,Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,281.38,None,7,,,7,2018
583,Ouyeel,1.45,2019-06-27,China,Shanghai,"Internet software & services, Hardware",Taigang Venture Capital,2015,433.72,None,18,,,4,2019
584,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer retail,General Atlantic,2012,300,None,1,1,,8,2020
585,Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,303,None,5,3,,6,2021
586,M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,328.17,None,7,3,,6,2021
587,Aleo,1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,228,None,18,1,,3,2022
588,Einride,1.44,2021-12-31,Sweden,Stockholm,Consumer retail,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,150.82,None,20,4,,5,2021
589,Justworks,1.43,2020-01-28,United States,New York,"Internet software & services, Hardware","Index Ventures, Thrive Capital, Bain Capital Ventures",2012,143,None,9,3,,8,2020
590,SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,276.07,None,18,,,7,2021
591,Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,242.05,None,14,1,,5,2021
592,Figment,1.4,2021-12-20,Canada,Toronto,"Internet software & services, Hardware","Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,163.84,None,24,2,,3,2021
593,Envoy,1.4,2022-01-11,United States,San Francisco,"Internet software & services, Hardware","Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,203.5,None,15,2,,9,2022
594,Deliverect,1.4,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,235.89,None,8,1,,4,2022
595,SparkCognition,1.4,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,290.88,None,34,4,,9,2022
596,Firebolt,1.4,2022-01-26,Israel,Tel Aviv,"Data management & analytics, Edtech","TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,264,None,9,1,,3,2022
597,Koudai,1.4,2014-10-23,China,Beijing,Consumer retail,"New Enterprise Associates, Tiger Global management, Tencent",2010,362,None,11,1,,4,2014
598,Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,461,None,26,4,,3,2017
599,Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2013,15,None,2,,,4,2017
600,Cabify,1.4,2018-01-22,Spain,Madrid,Consumer retail,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,481.47,None,22,4,,7,2018
601,Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,1240,None,16,2,,3,2018
602,Deezer,1.4,2018-08-02,France,Paris,"Internet software & services, Hardware","Orange Digital Ventures, Access Industries",2007,481.8,Acquired,11,3,1,11,2018
603,Away,1.4,2019-05-15,United States,New York,Consumer retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,181.1,None,11,4,,4,2019
604,Kong,1.4,2020-12-31,United States,San Francisco,"Internet software & services, Hardware","New Enterprise Associates, CRV, Index Ventures",2007,170.5,None,17,3,,13,2020
605,Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,"Internet software & services, Hardware","EQT Partners, Blackstone",2009,476.14,None,9,6,,12,2021
606,Yotpo,1.4,2021-03-18,United States,New York,"Internet software & services, Hardware","Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,436,None,20,3,,10,2021
607,Rebel Foods,1.4,2021-10-07,India,Pune,Consumer retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,495.21,None,18,7,,10,2021
608,Coda,1.4,2021-07-08,United States,Mountain View,"Internet software & services, Hardware","Greylock Partners, General Catalyst, Khosla Ventures",2014,495.21,None,18,7,,7,2021
609,Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,459.78,None,7,4,,37,2021
610,Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,439.25,None,13,6,,6,2021
611,Phenom People,1.4,2021-04-07,United States,Ambler,"Internet software & services, Hardware","Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,163.02,None,13,3,,10,2021
612,GupShup,1.4,2021-04-08,United States,San Francisco,"Internet software & services, Hardware","Helion Venture Partners, Tiger Global management, CRV",2011,163.02,None,13,3,,10,2021
613,Degreed,1.4,2021-04-13,United States,Pleasanton,"Data management & analytics, Edtech","Signal Peak Ventures, Owl Ventures, Jump Capital",2012,385.92,None,14,3,,9,2021
614,Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,358.07,None,26,2,,6,2021
615,Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,314.28,None,10,4,,7,2021
616,VideoAmp,1.4,2021-10-21,United States,Los Angeles,"Internet software & services, Hardware","Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,437.1,None,18,3,,7,2021
617,Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,140.38,None,8,1,,3,2021
618,Salt Security,1.4,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,270.74,None,14,2,,6,2022
619,Tripledot Studios,1.4,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,202,None,5,2,,5,2022
620,Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,Consumer retail,"Summit Partners, Qatar Holding",2001,202,None,5,2,,6,2007
621,Neon,1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,720.42,None,16,2,,6,2022
622,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,79.28,None,10,,,4,2018
623,Klook,1.35,2018-08-07,Hong Kong,Central,Consumer retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,721.19,None,14,3,,4,2018
624,Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,497.19,None,15,2,,6,2021
625,At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,292,None,11,2,,5,2021
626,Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,155.92,None,12,1,,6,2021
627,Epirus,1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,287.39,None,18,1,,4,2022
628,Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,411.2,None,19,7,,10,2021
629,Motorway,1.33,2021-11-29,United Kingdom,London,Consumer retail,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,274.59,None,10,1,,4,2021
630,RIDI,1.33,2022-02-28,South Korea,Seoul,Consumer retail,"Atinum Investment, Company K Partners, GIC",2008,331.23,None,14,5,,14,2022
631,Flipboard,1.32,2015-07-22,United States,Palo Alto,"Internet software & services, Hardware","Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,210.5,None,19,5,,5,2015
632,Grove Collaborative,1.32,2019-09-06,United States,San Francisco,Consumer retail,"MHS Capital, NextView Ventures, Mayfield Fund",2016,453.01,None,21,5,,3,2019
633,GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2003,66.16,None,1,1,,15,2018
634,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,361.44,None,17,5,,6,2019
635,Athletic Greens,1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,115,None,33,1,,12,2022
636,Unisound,1.31,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,339.11,None,15,3,,6,2018
637,Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,94.4,None,4,2,,7,2020
638,HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,542.41,None,12,9,,10,2017
639,Trax,1.3,2019-07-22,Singapore,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2010,1013,None,10,5,,9,2019
640,You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,2015,1013,None,10,5,,4,2019
641,InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,559.05,None,11,3,,21,2020
642,Everly Health,1.3,2020-12-03,United States,Austin,Consumer retail,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,230.55,None,18,3,,5,2020
643,Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,11.54,None,6,2,,5,2020
644,TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,310,None,7,1,,8,2021
645,DistroKid,1.3,2021-08-16,United States,New York,"Internet software & services, Hardware","Insight Partners, Silversmith Capital Partners, Spotify",2013,,None,3,1,,8,2021
646,Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,824.59,None,16,3,,8,2021
647,Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,435,None,20,7,,11,2021
648,Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,399.7,None,9,2,,6,2021
649,YugaByte,1.3,2021-10-28,United States,Sunnyvale,"Data management & analytics, Edtech","Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,290,None,10,3,,5,2021
650,Lukka,1.3,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,207.3,None,13,4,,8,2022
651,TravelPerk,1.3,2022-01-12,Spain,Barcelona,Consumer retail,"LocalGlobe, Kinnevik, Felix Capital",2015,408.58,None,15,3,,7,2022
652,iTrustCapital,1.3,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,125,None,2,1,,4,2022
653,Domestika,1.3,2022-01-27,United States,Berkeley,"Internet software & services, Hardware","Zeev Ventures, GSV Ventures",2012,200,None,2,2,,10,2022
654,CoinTracker,1.3,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,101.62,None,17,1,,5,2022
655,Loadsmart,1.3,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,345.2,None,10,2,,8,2022
656,TUNGEE,1.3,2021-12-15,China,Guangzhou,Artificial intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,171.05,None,9,1,,5,2021
657,Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,163,None,7,4,,4,2018
658,Intercom,1.28,2018-03-27,United States,San Francisco,"Internet software & services, Hardware","FirstMark Capital, Tiger Global Management",2011,240.25,None,20,5,,7,2018
659,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,256,None,2,2,,10,2019
660,Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,227.34,None,15,3,,6,2021
661,WTOIP,1.27,2018-04-08,China,Guangzhou,"Internet software & services, Hardware","Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2013,306.98,None,11,1,,5,2018
662,BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,246.1,None,19,4,,5,2020
663,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,"Internet software & services, Hardware","Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,595,None,14,3,,3,2017
664,Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,116.2,None,6,2,,4,2021
665,Honor Technology,1.25,2021-10-05,United States,San Francisco,"Internet software & services, Hardware","Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,622.12,None,53,4,,7,2021
666,Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,"Internet software & services, Hardware","Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,260,None,31,1,,3,2021
667,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,255,None,12,1,,6,2021
668,Tackle.io,1.25,2021-12-21,United States,Boise,"Internet software & services, Hardware","Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,155.9,None,4,1,,5,2021
669,Flipdish,1.25,2022-01-13,Ireland,Dublin,"Internet software & services, Hardware","Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,156.34,None,6,1,,7,2022
670,Route,1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,247,None,11,1,,4,2022
671,CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,159.12,None,8,1,,8,2022
672,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer retail,"TSG Consumer Partners, Crowdcube",2007,296.77,None,4,1,,10,2017
673,Enflame,1.24,2021-01-05,China,Shanghai,"Internet software & services, Hardware","Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,470.52,None,18,1,,3,2021
674,EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,700,None,8,1,,1,2021
675,Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,101.97,None,4,2,,1,2021
676,GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,,None,12,3,,4,2020
677,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,911.62,None,22,2,,14,2021
678,Insider,1.22,2022-02-28,Turkey,Istanbul,"Internet software & services, Hardware","Wamda Capital, Endeavor, Riverwood Capital",2012,166.2,None,9,3,,10,2022
679,Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,800,None,12,1,,11,2016
680,Fair,1.2,2018-12-20,United States,Santa Monica,Consumer retail,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2016,20,None,,1,,2,2018
681,Glossier,1.2,2019-03-19,United States,New York,Consumer retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,267.4,None,16,3,,5,2019
682,Workhuman,1.2,2020-06-23,Ireland,Dublin,"Internet software & services, Hardware",ICG,1999,11.3,None,3,3,,21,2020
683,Qumulo,1.2,2020-07-16,United States,Seattle,"Data management & analytics, Edtech","Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,345.5,None,12,5,,8,2020
684,Tealium,1.2,2021-02-03,United States,San Diego,"Internet software & services, Hardware","Georgian Partners, Silver Lake, Presidio Ventures",2008,263.9,None,15,8,,13,2021
685,Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,263.9,None,15,8,,13,2021
686,Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,195,None,14,1,,4,2021
687,Savage X Fenty,1.2,2021-03-16,United States,El Segundo,Consumer retail,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,310,None,9,1,,3,2021
688,Pipa Coding,1.2,2021-03-25,China,Beijing,"Data management & analytics, Edtech","Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,267.73,None,11,2,,4,2021
689,Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2016,,None,1,,,5,2021
690,Aibee,1.2,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,175.31,None,22,3,,4,2021
691,Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,678.35,None,8,3,,11,2021
692,Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,352.48,None,15,4,,10,2021
693,Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,190.73,None,11,1,,5,2021
694,Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,397,None,10,2,,5,2021
